category,country,density_per_square_km,directors[0],directors[1],directors[2],duration,fertility_rate,genre,land_are_in_square_km,logo,median_age,migrants_net,name,net_change,oscar,population,position,poster,rating,released_year,season,stars[0],stars[1],stars[2],stars[3],summary,symbol,table[0].draw,table[0].goal_difference,table[0].goals_against,table[0].goals_scored,table[0].loss,table[0].played,table[0].points,table[0].position,table[0].team,table[0].won,table[10].draw,table[10].goal_difference,table[10].goals_against,table[10].goals_scored,table[10].loss,table[10].played,table[10].points,table[10].position,table[10].team,table[10].won,table[11].draw,table[11].goal_difference,table[11].goals_against,table[11].goals_scored,table[11].loss,table[11].played,table[11].points,table[11].position,table[11].team,table[11].won,table[12].draw,table[12].goal_difference,table[12].goals_against,table[12].goals_scored,table[12].loss,table[12].played,table[12].points,table[12].position,table[12].team,table[12].won,table[13].draw,table[13].goal_difference,table[13].goals_against,table[13].goals_scored,table[13].loss,table[13].played,table[13].points,table[13].position,table[13].team,table[13].won,table[14].draw,table[14].goal_difference,table[14].goals_against,table[14].goals_scored,table[14].loss,table[14].played,table[14].points,table[14].position,table[14].team,table[14].won,table[15].draw,table[15].goal_difference,table[15].goals_against,table[15].goals_scored,table[15].loss,table[15].played,table[15].points,table[15].position,table[15].team,table[15].won,table[16].draw,table[16].goal_difference,table[16].goals_against,table[16].goals_scored,table[16].loss,table[16].played,table[16].points,table[16].position,table[16].team,table[16].won,table[17].draw,table[17].goal_difference,table[17].goals_against,table[17].goals_scored,table[17].loss,table[17].played,table[17].points,table[17].position,table[17].team,table[17].won,table[18].draw,table[18].goal_difference,table[18].goals_against,table[18].goals_scored,table[18].loss,table[18].played,table[18].points,table[18].position,table[18].team,table[18].won,table[19].draw,table[19].goal_difference,table[19].goals_against,table[19].goals_scored,table[19].loss,table[19].played,table[19].points,table[19].position,table[19].team,table[19].won,table[1].draw,table[1].goal_difference,table[1].goals_against,table[1].goals_scored,table[1].loss,table[1].played,table[1].points,table[1].position,table[1].team,table[1].won,table[20].draw,table[20].goal_difference,table[20].goals_against,table[20].goals_scored,table[20].loss,table[20].played,table[20].points,table[20].position,table[20].team,table[20].won,table[21].draw,table[21].goal_difference,table[21].goals_against,table[21].goals_scored,table[21].loss,table[21].played,table[21].points,table[21].position,table[21].team,table[21].won,table[2].draw,table[2].goal_difference,table[2].goals_against,table[2].goals_scored,table[2].loss,table[2].played,table[2].points,table[2].position,table[2].team,table[2].won,table[3].draw,table[3].goal_difference,table[3].goals_against,table[3].goals_scored,table[3].loss,table[3].played,table[3].points,table[3].position,table[3].team,table[3].won,table[4].draw,table[4].goal_difference,table[4].goals_against,table[4].goals_scored,table[4].loss,table[4].played,table[4].points,table[4].position,table[4].team,table[4].won,table[5].draw,table[5].goal_difference,table[5].goals_against,table[5].goals_scored,table[5].loss,table[5].played,table[5].points,table[5].position,table[5].team,table[5].won,table[6].draw,table[6].goal_difference,table[6].goals_against,table[6].goals_scored,table[6].loss,table[6].played,table[6].points,table[6].position,table[6].team,table[6].won,table[7].draw,table[7].goal_difference,table[7].goals_against,table[7].goals_scored,table[7].loss,table[7].played,table[7].points,table[7].position,table[7].team,table[7].won,table[8].draw,table[8].goal_difference,table[8].goals_against,table[8].goals_scored,table[8].loss,table[8].played,table[8].points,table[8].position,table[8].team,table[8].won,table[9].draw,table[9].goal_difference,table[9].goals_against,table[9].goals_scored,table[9].loss,table[9].played,table[9].points,table[9].position,table[9].team,table[9].won,urban_population,winners[0].category,winners[0].winners[0].achievement,winners[0].winners[0].country,winners[0].winners[0].name,winners[0].winners[1].achievement,winners[0].winners[1].country,winners[0].winners[1].name,winners[0].winners[2].achievement,winners[0].winners[2].country,winners[0].winners[2].name,winners[1].category,winners[1].winners[0].achievement,winners[1].winners[0].country,winners[1].winners[0].name,winners[1].winners[1].achievement,winners[1].winners[1].country,winners[1].winners[1].name,winners[1].winners[2].achievement,winners[1].winners[2].country,winners[1].winners[2].name,winners[2].category,winners[2].winners[0].achievement,winners[2].winners[0].country,winners[2].winners[0].name,winners[2].winners[1].achievement,winners[2].winners[1].country,winners[2].winners[1].name,winners[2].winners[2].achievement,winners[2].winners[2].country,winners[2].winners[2].name,winners[3].category,winners[3].winners[0].achievement,winners[3].winners[0].country,winners[3].winners[0].name,winners[3].winners[1].achievement,winners[3].winners[1].country,winners[3].winners[1].name,winners[3].winners[2].achievement,winners[3].winners[2].country,winners[3].winners[2].name,winners[4].category,winners[4].winners[0].achievement,winners[4].winners[0].country,winners[4].winners[0].name,winners[4].winners[1].achievement,winners[4].winners[1].country,winners[4].winners[1].name,winners[4].winners[2].achievement,winners[4].winners[2].country,winners[4].winners[2].name,winners[5].category,winners[5].winners[0].achievement,winners[5].winners[0].country,winners[5].winners[0].name,winners[5].winners[1].achievement,winners[5].winners[1].country,winners[5].winners[1].name,winners[5].winners[2].achievement,winners[5].winners[2].country,winners[5].winners[2].name,world_share,year,yearly_change
,,,Ben Affleck,,,120 min,,"Biography, Drama, Thriller",,,,,Argo,,2012,,,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX400_CR0,0,400,600_AL_.jpg",R,2012,,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Michel Hazanavicius,,,100 min,,"Comedy, Drama, Romance",,,,,The Artist,,2011,,,"https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UX400_CR0,0,400,600_AL_.jpg",PG-13,2011,,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tom Hooper,,,118 min,,"Biography, Drama, History",,,,,The King's Speech,,2010,,,"https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_UX400_CR0,0,400,600_AL_.jpg",R,2010,,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Danny Boyle,Loveleen Tandan,,120 min,,"Drama, Romance",,,,,Slumdog Millionaire,,2009,,,"https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX400_CR0,0,400,600_AL_.jpg",R,2008,,Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Kathryn Bigelow,,,131 min,,"Drama, Thriller, War",,,,,The Hurt Locker,,2008,,,"https://m.media-amazon.com/images/M/MV5BYWYxZjU2MmQtMmMzYi00ZWUwLTg2ZWQtMDExZTVlYjM3ZWM1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX400_CR0,0,400,600_AL_.jpg",R,2008,,Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ethan Coen,Joel Coen,,122 min,,"Crime, Drama, Thriller",,,,,No Country for Old Men,,2007,,,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX400_CR0,0,400,600_AL_.jpg",R,2007,,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Martin Scorsese,,,151 min,,"Crime, Drama, Thriller",,,,,The Departed,,2006,,,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX400_CR0,0,400,600_AL_.jpg",R,2006,,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Clint Eastwood,,,132 min,,"Drama, Sport",,,,,Million Dollar Baby,,2005,,,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX400_CR0,0,400,600_AL_.jpg",PG-13,2004,,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,A determined woman works with a hardened boxing trainer to become a professional.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Paul Haggis,,,112 min,,"Crime, Drama, Thriller",,,,,Crash,,2004,,,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX400_CR0,0,400,600_AL_.jpg",R,2004,,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Peter Jackson,,,201 min,,"Adventure, Drama, Fantasy",,,,,The Lord of the Rings: The Return of the King,,2003,,,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX400_CR0,0,400,600_AL_.jpg",PG-13,2003,,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Rob Marshall,,,113 min,,"Comedy, Crime, Musical",,,,,Chicago,,2002,,,"https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX400_CR0,0,400,600_AL_.jpg",PG-13,2002,,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ron Howard,,,135 min,,"Biography, Drama",,,,,A Beautiful Mind,,2001,,,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX400_CR0,0,400,600_AL_.jpg",PG-13,2001,,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ridley Scott,,,155 min,,"Action, Adventure, Drama",,,,,Gladiator,,2000,,,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX400_CR0,0,400,600_AL_.jpg",R,2000,,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sam Mendes,,,122 min,,Drama,,,,,American Beauty,,1999,,,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX400_CR0,0,400,600_AL_.jpg",R,1999,,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,John Madden,,,123 min,,"Comedy, Drama, History",,,,,Shakespeare in Love,,1998,,,"https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX400_CR0,0,400,600_AL_.jpg",R,1998,,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,James Cameron,,,194 min,,"Drama, Romance",,,,,Titanic,,1997,,,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX400_CR0,0,400,600_AL_.jpg",PG-13,1997,,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Anthony Minghella,,,162 min,,"Drama, Romance, War",,,,,The English Patient,,1996,,,"https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX400_CR0,0,400,600_AL_.jpg",R,1996,,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mel Gibson,,,178 min,,"Biography, Drama, History",,,,,Braveheart,,1995,,,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX400_CR0,0,400,600_AL_.jpg",R,1995,,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Robert Zemeckis,,,142 min,,"Drama, Romance",,,,,Forrest Gump,,1994,,,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX400_CR0,0,400,600_AL_.jpg",PG-13,1994,,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Steven Spielberg,,,195 min,,"Biography, Drama, History",,,,,Schindler's List,,1993,,,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX400_CR0,0,400,600_AL_.jpg",R,1993,,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Clint Eastwood,,,130 min,,"Drama, Western",,,,,Unforgiven,,1992,,,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX400_CR0,0,400,600_AL_.jpg",R,1992,,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
